Date;Team;temp;tmin;tmax;rhum;prcp;snwd;wspd;wpgt;pres;tsun;cldc
04/08/2025;Lens;20.6;18.4;24.3;77;0.8;;21;48.7;1018;112;7
05/08/2025;Lens;18.3;15.6;22;65;2;;17.3;42.2;1020.8;551;5
06/08/2025;Lens;18.1;11.9;23.5;63;0;;7.1;22.8;1024.1;557;6
07/08/2025;Lens;20.3;14.1;25.8;54;0;;11.8;38.3;1017.6;415;6
08/08/2025;Lens;19.6;16.6;22.5;63;0;;11.9;31.2;1018.7;295;6
09/08/2025;Lens;18.6;12.9;25.2;65;0;;10.6;33.7;1021.2;626;4
10/08/2025;Lens;19.8;11.7;28;63;0;;7.5;29.2;1026.4;733;2
11/08/2025;Lens;22.8;14.1;29.7;52;0;;11.1;31.8;1022.3;749;2
12/08/2025;Lens;25.1;17;33.8;50;0;;11.4;35.7;1014.6;667;3
13/08/2025;Lens;24.8;17.2;32.4;61;0;;8.3;29.2;1015.2;473;4
14/08/2025;Lens;24.2;20;29.2;65;0.7;;10.5;28.5;1018.2;612;4
15/08/2025;Lens;21.9;14.5;29.2;65;0;;10.2;37;1023.3;707;2
16/08/2025;Lens;19.4;16.7;22.4;75;0;;16.1;36.9;1024.8;375;6
17/08/2025;Lens;18.3;12.8;23.9;66;0;;16;36.3;1022.9;610;4
18/08/2025;Lens;20.1;16.2;24.8;67;0;;14.3;30.5;1019.2;459;6
19/08/2025;Lens;21.6;14.8;27.7;59;0;;11.7;32.4;1013.8;596;5
20/08/2025;Lens;18.6;15.8;22.1;69;0;;17.3;39.6;1012.7;235;6
21/08/2025;Lens;17.8;14.6;22.8;65;0;;19;41.5;1014.1;448;4
22/08/2025;Lens;16.6;13.2;20.4;60;0;;10;29.9;1020.1;327;6
23/08/2025;Lens;16.5;12.5;21.2;60;0;;10.1;32.4;1020.4;252;7
24/08/2025;Lens;16.7;9.3;22.3;57;0;;8.9;31.4;1021.1;680;4
25/08/2025;Lens;18.7;10.4;26.5;52;0;;6.7;24;1017.7;727;2
26/08/2025;Lens;20.3;14;27;54;0;;14;38.3;1010.1;407;5
27/08/2025;Lens;19.4;14.5;24.7;65;0;;11.4;38.9;1008;288;7
28/08/2025;Lens;18.2;15.6;22.1;69;2.6;;12.6;40.2;1004.7;245;7
29/08/2025;Lens;16.3;14;19.3;78;9.6;;18.3;46.1;1000.3;104;6
30/08/2025;Lens;17.9;13.8;22.2;73;1.1;;20;43.5;1006.2;277;7
31/08/2025;Lens;18;15.6;20.7;79;3.9;;14.8;42.2;1006.8;172;8
01/09/2025;Lens;17.2;14;22;77;8.3;;15.8;46.1;1006.9;392;4
02/09/2025;Lens;15.8;12.1;19.1;80;5.1;;19.4;51.9;1007.3;193;7
03/09/2025;Lens;18.4;16.1;21.7;83;11.2;;27.4;66.8;1004.1;84;8
04/09/2025;Lens;17.1;14.1;20.7;77;6.1;;20.4;48.7;1009.8;200;7
05/09/2025;Lens;16.2;12;21.8;72;0.1;;11.8;31.8;1019.8;467;5
06/09/2025;Lens;17.5;10.6;24.3;67;0.1;;10.8;36.4;1020.7;568;6
07/09/2025;Lens;21.2;13.3;30.4;60;0;;16;42.8;1012.2;605;4
08/09/2025;Lens;19.4;15.5;23.1;67;0;;11.8;29.5;1016.5;377;7
09/09/2025;Lens;16.5;11.1;22;63;0.1;;7.3;24;1016.3;505;6
10/09/2025;Lens;16.1;10.8;21.1;69;3.5;;15.4;44.2;1007.5;232;6
11/09/2025;Lens;15.1;12.6;17.9;80;4.4;;21.8;52.6;1006.4;230;4
12/09/2025;Lens;14.3;11.5;18.9;76;3.6;;20.3;48.7;1013.7;342;5
13/09/2025;Lens;13.8;11.7;17.9;84;7.1;;18.5;50.6;1013;195;5
14/09/2025;Lens;14.5;9.4;18.2;85;1.6;;15.9;46.1;1012.6;228;5
15/09/2025;Lens;16.8;13.8;19.3;76;3;;32.3;68.8;1009.8;326;4
16/09/2025;Lens;15;12.8;18.3;73;0.1;;25.1;61;1018.2;309;4
17/09/2025;Lens;15.5;11.6;19.5;78;1;;17.7;46.2;1021;111;7
18/09/2025;Lens;18.5;16.3;21.1;78;0;;15;33.3;1022;377;7
19/09/2025;Lens;20;12.8;28.1;67;0;;10.5;34.4;1020.4;603;4
20/09/2025;Lens;19.9;17.1;22.4;77;10.7;;16.6;63.5;1013.2;92;5
21/09/2025;Lens;13.8;10.1;17.6;79;0.2;;15.1;40.1;1015.7;175;6
22/09/2025;Lens;11.7;9;14.8;75;0.1;;17.5;40.2;1022.8;346;6
23/09/2025;Lens;12.2;9;16;73;0.3;;16.2;38.3;1024.6;198;6
24/09/2025;Lens;12.1;9.8;14.3;69;1.3;;21.4;44.1;1023.2;170;7
25/09/2025;Lens;10.8;9.2;12.6;71;0.1;;17.1;37;1021.6;92;7
26/09/2025;Lens;11;8.5;14.4;79;0.3;;10.5;25.8;1021.1;196;6
27/09/2025;Lens;11.9;6.9;17.4;80;0;;6.6;22.8;1020.9;378;6
28/09/2025;Lens;12.8;6.8;19.3;76;0;;5.9;21.4;1021.5;504;5
29/09/2025;Lens;13.9;9.9;18.8;76;0;;8.8;26.6;1023.3;391;5
30/09/2025;Lens;13.3;8.6;18.3;76;0;;9.2;33.1;1025.5;406;5
01/10/2025;Lens;12.5;7.4;17.5;80;0;;4.5;15.4;1027.9;293;6
02/10/2025;Lens;13.5;10.7;17.6;67;0;;10.9;31.2;1025.9;314;7
03/10/2025;Lens;12.6;10.8;15.3;74;5.4;;19.4;50.5;1016.1;16;7
04/10/2025;Lens;14.6;11.4;17.5;75;8;;36.1;79.2;1003.4;276;5
05/10/2025;Lens;12.5;10.4;14.9;68;0.1;;22.4;53.4;1014.8;350;5
06/10/2025;Lens;12.7;8.8;17.1;78;0;;14.4;36.3;1024.6;174;6
07/10/2025;Lens;13.5;10.3;16.4;87;0;;8.6;21.4;1025.5;182;8
08/10/2025;Lens;14;10.9;16.9;82;0;;5.1;22.1;1023.4;245;6
09/10/2025;Lens;13.1;9.6;16.5;84;0;;5.9;24.6;1027;262;6
10/10/2025;Lens;13.6;11.6;15.9;82;0;;3.2;13;1032.9;184;8
11/10/2025;Lens;13.8;12.3;15.8;81;0;;6.3;20.8;1033.7;213;8
12/10/2025;Lens;13.6;11.7;15.7;78;0;;11.7;28.6;1030.9;207;7
13/10/2025;Lens;14.2;12.9;15.9;87;0;;12.7;28.6;1027.9;94;8
14/10/2025;Lens;13;11.2;14.9;86;0;;12;28.4;1027.4;149;6
15/10/2025;Lens;11.8;8.5;14.6;90;0.1;;7.6;25.3;1027.4;125;6
16/10/2025;Lens;12.4;9.8;15.4;85;0;;9.6;24.1;1025.9;263;6
17/10/2025;Lens;12.3;10.4;14.8;82;0;;9.9;24;1025.1;286;6
18/10/2025;Lens;11.9;8.9;15.3;75;0;;10.9;27.9;1024;323;7
19/10/2025;Lens;11.3;8.9;14.7;81;2;;16.3;42.9;1010.8;83;8
20/10/2025;Lens;14;12.8;15.7;87;9.4;;22.3;50;995.7;91;5
21/10/2025;Lens;13.4;11.8;15.5;86;8.1;;24.6;57.1;994.7;123;7
22/10/2025;Lens;12.7;10.7;14.8;87;2.6;;13;28.6;997.6;145;6
23/10/2025;Lens;11.8;8.8;15.3;86;23.2;;33.9;80.5;984.3;13;6
24/10/2025;Lens;8.2;6;10.4;85;5.3;;26.8;55.2;1002;198;5
25/10/2025;Lens;9.4;6.5;12.2;85;3.5;;23.1;52;1001.8;102;5
26/10/2025;Lens;7.5;4.4;11.1;77;2.3;;20.7;46.1;1008.4;329;5
27/10/2025;Lens;10.6;8.8;12.4;78;5.1;;23.6;55.8;1005.8;262;5
28/10/2025;Lens;11.8;9.1;14.2;87;5.4;;22.9;54.5;1009.5;65;5
29/10/2025;Lens;11.4;9.7;13.6;91;6.9;;14.8;30.3;1003.3;35;7
30/10/2025;Lens;9.8;7.1;13.5;84;0.5;;14.7;31.8;1008.8;301;5
31/10/2025;Lens;11.3;7.8;14.3;82;0;;17.5;38.2;1008.8;103;7
01/11/2025;Lens;12.8;10.6;14.4;86;8.5;;21.1;43.8;1006.9;85;6
02/11/2025;Lens;10.2;7.9;12.2;86;0.4;;20.4;47.4;1011;179;5
03/11/2025;Lens;10.4;6.4;13.6;88;0;;20.5;43.5;1017.9;85;6
04/11/2025;Lens;13.1;11.5;15.5;80;0;;20.1;40.9;1016.9;202;7
05/11/2025;Lens;13.7;11.6;16.9;71;0;;17.9;36.9;1012.8;233;7
06/11/2025;Lens;12.5;11;15;81;0;;10.3;31.9;1008.2;124;7
07/11/2025;Lens;11.2;8.7;14.1;89;0;;10.7;33.1;1008.9;241;5
08/11/2025;Lens;10.4;7.6;14.1;93;0;;8.7;18.5;1013.5;99;5
09/11/2025;Lens;9.2;6;13.4;91;0;;10.3;25.3;1018;277;4
10/11/2025;Lens;9.5;7.9;11.5;88;3.2;;19.3;39.6;1011.5;50;6
11/11/2025;Lens;10.4;7.8;12.6;91;0;;18.9;39.6;1011.4;139;6
12/11/2025;Lens;11.8;9.2;14.9;77;0;;17.9;38.3;1008.8;289;7
13/11/2025;Lens;13.2;11.6;15.1;81;0.6;;12.5;36.4;1009;85;7
14/11/2025;Lens;13.7;12.1;15.3;82;0.6;;11.6;30.3;1004.3;24;8
15/11/2025;Lens;12.9;11;14.6;93;3.1;;6.4;25.9;1007;115;5
16/11/2025;Lens;9.5;5.9;11.7;93;3.5;;12.4;30.5;1008.8;1;7
17/11/2025;Lens;5.5;2.2;8.5;82;1.1;;12.5;38.9;1017.4;238;4
18/11/2025;Lens;3.6;0.6;6.2;89;2.4;;12.1;36.4;1018.9;102;5
19/11/2025;Lens;4.9;2.6;6.6;92;8.2;;18.2;47.8;1004.7;41;5
20/11/2025;Lens;1.8;0.4;3.4;91;6.8;;13.6;40.4;1011.5;72;5
21/11/2025;Lens;0.9;-1.8;3.4;93;2.3;;8.1;24.7;1022.6;150;6
22/11/2025;Lens;-0.7;-3;2.2;89;0.7;;16;42.9;1024.5;180;6
23/11/2025;Lens;2.3;-0.6;5;94;5.2;;24.9;50;1005.5;3;6
24/11/2025;Lens;5.7;4.3;7.1;92;5.7;;15.4;33.2;995;69;4
25/11/2025;Lens;5;2.8;6.9;91;4.6;;14.9;45.3;1007.7;101;5
26/11/2025;Lens;3.6;1.8;6.7;92;0;;8.3;22.1;1020.7;136;4
27/11/2025;Lens;5.7;2.5;8.2;91;1.7;;18.9;37.6;1018.8;87;8
28/11/2025;Lens;8.4;7.2;9.6;93;3.4;;17.7;35.7;1015;91;7
29/11/2025;Lens;7.9;5.8;9.6;91;3.4;;19.2;44.8;1010.4;102;7
30/11/2025;Lens;5.4;2.6;7.5;86;0.1;;15.5;33.8;1014;90;5
01/12/2025;Lens;5.7;3;7.9;85;0;;22;47.3;1013.8;96;7
02/12/2025;Lens;7.1;6.2;8.7;78;0.6;;19.8;50;1006.9;64;6
03/12/2025;Lens;6.5;4.7;9;88;0;;10;26;1010.6;113;6
04/12/2025;Lens;5.8;4.5;6.9;91;1.9;;16.6;40.2;1004.1;4;6
05/12/2025;Lens;3.4;0.9;5.7;92;0.5;;15.8;53.9;1008.3;122;7
06/12/2025;Lens;8.6;5.5;10.5;88;2.7;;26.2;55.2;1002.4;52;6
07/12/2025;Lens;11.4;9.1;14.4;91;5.8;;22.5;57.8;1006;0;7
08/12/2025;Lens;12.7;11.1;14.1;92;4.4;;18;46.2;1012.3;10;6
09/12/2025;Lens;12.2;10.6;13.8;81;0.2;;20.3;45.5;1011.1;73;8
10/12/2025;Lens;11.3;7.9;13.2;86;0.1;;16.4;38.9;1018.1;72;6
11/12/2025;Lens;6.9;4.7;8.8;95;0;;12.8;35;1022.6;123;8
12/12/2025;Lens;9.3;8.3;10.9;91;0.5;;12.3;27.3;1020;53;7
13/12/2025;Lens;7.7;4;10.7;93;0;;4.4;14.3;1027.6;122;5
14/12/2025;Lens;7.1;5.2;8.5;96;0;;14.9;33.1;1023.7;4;8
15/12/2025;Lens;7;4.9;8.9;88;0;;18;43;1012.9;181;7
16/12/2025;Lens;9;6.6;12.2;86;0.1;;11.3;30.8;1010.9;133;8
17/12/2025;Lens;7.7;5.5;9.4;89;0;;12.2;32.1;1017.6;89;7
18/12/2025;Lens;9.9;5.9;12.5;78;0.2;;25.9;56.5;1012.8;19;6
19/12/2025;Lens;9.2;4.5;11.8;90;3.6;;13.3;43.5;1016.8;52;6
20/12/2025;Lens;5.3;2.8;8.3;97;3.3;;7;22.8;1014.7;1;6
21/12/2025;Lens;9;7.6;11.5;95;0;;8.7;24;1008.2;40;7
22/12/2025;Lens;6.4;3.2;9;87;0;;7.9;23.4;1008.4;134;8
23/12/2025;Lens;3.2;1.6;4.7;88;0;;17.3;39.6;1015.3;20;8
24/12/2025;Lens;1.5;-1.6;3.8;74;0;;28.8;55.2;1026.8;229;5
25/12/2025;Lens;-2;-3.3;-0.6;71;0;;24.2;57.1;1026.3;287;4
26/12/2025;Lens;-1.8;-3.8;0.6;82;0;;13.8;29.9;1027.9;299;4
27/12/2025;Lens;0.6;-2;3.6;77;0;;17.1;37.6;1031.5;328;5
28/12/2025;Lens;2.6;-0.6;3.6;85;0;;14.6;32.4;1030.5;121;7
29/12/2025;Lens;0.4;-2.3;2.7;92;0;;9.8;21.5;1027.1;95;6
30/12/2025;Lens;2.6;0.7;5.2;82;0;;10.8;25.3;1030.4;256;6
31/12/2025;Lens;1.1;-1.6;4.5;92;0;;9.6;20.8;1027.7;120;5
01/01/2026;Lens;2.9;0.4;4.9;87;0;;19;40.3;1011.2;64;6
02/01/2026;Lens;1.6;-1.4;3.6;80;0.4;;18.3;41.5;1004.8;186;4
03/01/2026;Lens;0;-1.5;1.6;81;0;;18.1;43.5;1007.8;221;5
04/01/2026;Lens;-1.1;-3.5;1.5;78;0;;13.8;27.9;1012.6;382;4
05/01/2026;Lens;-1.8;-4.2;0.4;89;0.4;;11.4;26.6;1012.2;150;5
06/01/2026;Lens;-1.6;-4.7;1.4;90;0.3;;12.4;38.3;1016.8;296;4
07/01/2026;Lens;0.2;-1;1.5;91;2.5;;24.4;57.1;1008.3;66;5
08/01/2026;Lens;2.4;0.2;7.4;96;10.6;;14.3;44.1;1002.5;0;8
09/01/2026;Lens;4;1.8;7.4;92;21.8;;38.8;93.4;986.3;0;7
10/01/2026;Lens;0.8;-1.2;2.4;90;6.3;;18.2;51.3;1010;1;8
11/01/2026;Lens;0.2;-2.2;2.8;86;0.5;;16.9;52.6;1020.6;119;7
12/01/2026;Lens;7.1;2.8;10.4;91;7.9;;23.1;54.5;1008.3;1;7
13/01/2026;Lens;9.3;8;11.3;86;0.3;;15.9;35.8;1008.3;54;6
14/01/2026;Lens;8.2;7.2;9.5;94;1.7;;10.4;31.5;1012.1;7;7
15/01/2026;Lens;9.4;8.1;10.7;86;0.9;;21.6;46.8;1007.2;23;5
16/01/2026;Lens;8.1;5.6;10.1;86;0.4;;15.6;55.8;1009.9;133;6
17/01/2026;Lens;7.9;6.3;9.7;92;1.1;;7.9;19.2;1015.7;96;6
18/01/2026;Lens;7.3;3.2;11;82;0;;8.7;26.6;1018.2;225;7
19/01/2026;Lens;4.1;1.9;8;89;0;;11.6;24.7;1017.7;176;6
20/01/2026;Lens;3.8;2;5.4;90;0.8;;15.9;37;1014.7;183;7
21/01/2026;Lens;6.9;4.9;9.5;81;2.8;;23;48.1;999.4;70;7
22/01/2026;Lens;6.6;4.3;8.6;82;0;;17.3;37.7;992.2;32;6
23/01/2026;Lens;5.8;4.1;7.6;89;1;;16.9;36.9;991.3;24;6
24/01/2026;Lens;4.8;1.8;9;83;0;;14.4;32.5;997.8;278;6
25/01/2026;Lens;3.2;1.2;5.1;90;0;;13;27.8;996.1;45;7
26/01/2026;Lens;2.2;-0.2;3.9;91;0;;7.6;21.6;1001.5;85;6
27/01/2026;Lens;4.4;2.8;5.9;92;9.3;;16.4;44.4;992.9;1;7
28/01/2026;Lens;3.7;1.7;5.4;96;0;;5.2;20.4;995;99;6
29/01/2026;Lens;3.5;2.2;4.2;94;0;;8.4;29.8;998.4;36;8
30/01/2026;Lens;4.8;2.5;7.4;91;3.4;;15.4;35.1;993.7;12;6
31/01/2026;Lens;6.8;4.5;9.8;90;0.6;;10.9;31.8;999.5;106;5
01/02/2026;Lens;5.8;3.7;7.2;92;1.5;;12.1;30.5;1004.1;54;7
02/02/2026;Lens;6.2;4.7;8.4;88;1.8;;13.1;31.2;997.5;119;6
03/02/2026;Lens;5.6;3.5;8.4;88;8.5;;17.5;33.1;993.4;64;6
04/02/2026;Lens;6.8;3.4;10.2;83;0.1;;15.2;34.4;994.3;164;6
05/02/2026;Lens;6;4.4;8.2;84;2.7;;14.2;32.4;989.2;170;7
06/02/2026;Lens;6.8;5;9.6;89;4.8;;12.6;33.1;990.7;167;5
07/02/2026;Lens;6.2;3.3;9.3;83;0;;15.4;41.5;1000.5;140;6
08/02/2026;Lens;5.4;3.1;9.4;82;0.3;;9.6;23.4;1006;188;8
09/02/2026;Lens;4.4;2.4;6.7;84;0;;15.6;31.8;1005.6;194;8
10/02/2026;Lens;8.2;6;9.8;88;4;;16.7;31.2;991.7;40;8
11/02/2026;Lens;9.8;9.1;10.9;92;14.5;;22.1;38.7;984.3;13;8
12/02/2026;Lens;8.3;6.9;9.1;91;11.8;;19.6;45.5;982.8;33;8
13/02/2026;Lens;6.3;3.8;9.4;90;4;;11.3;40.2;992.6;90;6
14/02/2026;Lens;1.4;-1.9;4.4;76;0.1;;16.1;47.4;1010.8;229;6
15/02/2026;Lens;-0.1;-2.2;3.5;89;5.1;;15;48.7;1009.1;54;7
16/02/2026;Lens;5.7;3.6;8.8;85;10.7;;21.3;61;997.9;175;4
17/02/2026;Lens;4;0.5;6.4;80;0;;17.8;40.9;1011.5;252;5
18/02/2026;Lens;3.1;0.2;6;80;7;;17.2;40.9;1006.8;86;8
19/02/2026;Lens;6.1;3.9;7.8;92;8.3;;13.7;35.7;998;45;8
20/02/2026;Lens;7.2;4.8;9.5;85;2.1;;19.5;49.4;1018.4;68;6
21/02/2026;Lens;10.5;8.7;11.7;88;6.8;;24.9;53.9;1021.4;50;7
22/02/2026;Lens;11.2;9.6;11.8;91;9.1;;25.8;52.6;1019.9;6;7
23/02/2026;Lens;10.2;8.7;11.6;84;1.6;;20.1;53.2;1018.2;98;6
24/02/2026;Lens;11.7;10.5;14;90;0.6;;11.5;35.7;1018.9;108;7
25/02/2026;Lens;11.9;7.6;17.8;82;0;;9.4;27.9;1018.1;482;4
26/02/2026;Lens;11.9;8.1;17.5;80;0;;11.7;43.5;1019.7;371;4
27/02/2026;Lens;10.9;8.5;12.8;86;4.7;;15.5;40.9;1014.9;141;6
28/02/2026;Lens;9;4.9;10.6;79;0.1;;21.3;63.6;1017.7;139;6
01/03/2026;Lens;7.5;3.5;11;79;0;;17.1;48.7;1021.7;192;6
02/03/2026;Lens;9.8;4.6;16.3;70;0;;13.9;35.1;1018.8;489;4
03/03/2026;Lens;10.7;5.1;17.5;73;0;;6.4;22.7;1024.7;532;3
04/03/2026;Lens;10.2;4.1;17.4;73;0;;6.6;20.1;1025;465;4
05/03/2026;Lens;11.3;5.7;17.7;66;0;;10.6;27.8;1018.1;552;3
06/03/2026;Lens;11.7;8;16.4;74;0;;6;18.5;1020.3;309;6
07/03/2026;Lens;9.5;7.7;12.8;89;0;;9.9;24.7;1024.7;338;7
08/03/2026;Lens;9.5;6.8;14.5;87;0;;6.1;17.9;1023;411;5
09/03/2026;Lens;10.8;5.3;18;78;0;;6.5;28.5;1019.5;394;5
10/03/2026;Lens;10.4;8.1;13.2;86;2;;9.3;29.6;1016.8;142;6
11/03/2026;Lens;9.8;6.7;12.9;81;6.9;;23.1;50.7;1013.4;142;5
12/03/2026;Lens;8.5;4.8;11.9;76;0;;24.6;59.7;1018.6;322;4
13/03/2026;Lens;7.9;4.8;10.3;85;13.5;;24.2;62.9;1005;1;6
14/03/2026;Lens;5.3;2.3;8.9;79;4.3;;15.1;38.3;1004.1;293;4
15/03/2026;Lens;6.3;-0.3;11.8;69;0.1;;15.1;47.4;1014.3;487;4
16/03/2026;Lens;8.8;5.7;11.5;74;0.6;;21.5;51.3;1016.9;277;5
17/03/2026;Lens;11.4;8.4;15.9;71;0;;14.9;37;1019.1;399;6
18/03/2026;Lens;11.2;6.6;16;57;0;;16.5;37.7;1021.3;616;2
19/03/2026;Lens;11;5.9;16.6;55;0;;16.8;37;1024.4;649;2
20/03/2026;Lens;9.5;4.6;14.5;69;0;;12;31.8;1020.7;473;4
21/03/2026;Lens;8.4;3.8;13.3;71;0;;15.3;33.1;1017.1;590;3
22/03/2026;Lens;7.6;3.6;13.5;79;0;;10.8;26;1015.3;511;4
23/03/2026;Lens;8.8;3.5;15;75;0;;7.2;18.5;1019.7;493;6
24/03/2026;Lens;10.9;6.3;16.2;66;0;;17.8;51.3;1017.2;378;7
25/03/2026;Lens;7.5;3.5;11.3;73;5.1;;27.5;71.7;1007.7;191;5
26/03/2026;Lens;4.2;1.1;7.2;78;2.2;;13.8;43.4;1019.3;275;4
27/03/2026;Lens;5.6;0.3;10.1;73;3.1;;13.1;36.3;1022.3;140;7
28/03/2026;Lens;7.1;3.6;9.4;73;5.7;;18.4;45.4;1022.3;358;5
29/03/2026;Lens;6.3;1.1;10.4;74;0.2;;17.2;54.5;1028.8;365;4
30/03/2026;Lens;8.5;6.4;10.9;74;1.1;;20;60.3;1021.8;331;5
31/03/2026;Lens;7.5;4.3;10.5;81;0.1;;8.1;29.9;1028.9;149;6
01/04/2026;Lens;9.8;7.4;13.3;81;0.1;;5.1;20.4;1024.6;228;6
02/04/2026;Lens;8.5;4.9;9.8;84;0;;9.5;34.4;1019.3;114;6
03/04/2026;Lens;7.3;2.4;11.3;85;0.4;;14.7;46.1;1017.1;77;7
04/04/2026;Lens;12.7;9.8;16.2;80;0.2;;18.4;46.7;1018;175;6
05/04/2026;Lens;11.3;7;14.1;69;0;;23;57.8;1017.9;235;5
06/04/2026;Lens;9.1;2.6;15.3;67;0;;6.4;22.9;1027;671;3
07/04/2026;Lens;12.7;5.1;19.5;54;0;;10.4;33.7;1023.8;693;1
08/04/2026;Lens;15.5;7.5;23.2;49;0;;6.1;24;1023.1;699;1
09/04/2026;Lens;15.9;9;23.7;60;0;;9.7;47.3;1018.6;463;3
10/04/2026;Lens;10.5;7.5;12.8;58;0;;8.7;44.8;1019.3;326;6
11/04/2026;Lens;10.7;7.1;16.7;64;0.5;;15;52.2;1010;175;6
12/04/2026;Lens;9.3;5.1;14.1;66;0;;12.3;37.7;1014.6;362;6
13/04/2026;Lens;8.7;5.9;13.4;77;0.5;;5.6;30.5;1013.7;128;6
14/04/2026;Lens;9.4;2.7;15.8;71;0;;5.6;25.3;1019.6;560;5
15/04/2026;Lens;12;6;18.1;63;0.3;;13.2;46.1;1020;355;6
16/04/2026;Lens;12.7;9.2;16.6;74;0;;9.1;40.2;1021.7;377;5
17/04/2026;Lens;13.7;8.1;18.9;67;0;;6.9;32.5;1021.6;410;6
18/04/2026;Lens;12.4;9.8;14.4;79;1.2;;6;24.1;1021.5;158;6
19/04/2026;Lens;10.2;5.4;15.2;73;0;;8.4;27.2;1023;433;4
20/04/2026;Lens;8.6;4.8;12.3;72;0;;10.6;37;1022.4;414;4
21/04/2026;Lens;9.1;4.4;14.3;71;0.1;;14;40.9;1022.6;358;4
22/04/2026;Lens;11.5;4.8;17.4;51;0;;16.4;45.5;1024.2;734;1
23/04/2026;Lens;12.8;6;19.5;49;0;;12.9;37.7;1027.6;753;0
24/04/2026;Lens;11.5;5.1;19.1;60;0;;11.7;34.4;1024.3;750;1
25/04/2026;Lens;11.4;5.3;18.6;63;0.1;;7.5;24.7;1021.1;670;4
26/04/2026;Lens;12;5.8;18.5;57;0;;8.8;27.3;1023.7;688;3
27/04/2026;Lens;12.8;7.1;19;55;0;;10.8;29.6;1022.4;635;5
28/04/2026;Lens;13.4;8.7;19;53;0;;17.9;44.8;1019.5;503;5
29/04/2026;Lens;15.7;10.2;20.6;39;0;;23.9;57.1;1021;731;2
30/04/2026;Lens;15.3;8.9;21.8;35;0;;16.9;42.6;1022.5;769;0
01/05/2026;Lens;16.4;8.4;24.1;37;0;;10;32.4;1021.7;727;1
02/05/2026;Lens;17.2;13.6;22.1;70;2.8;;9.1;26;1017.4;311;7
03/05/2026;Lens;15.5;14.1;18.6;85;11.7;;8.4;37.6;1011.1;86;4
04/05/2026;Lens;14.3;10.9;19.1;85;2.8;;6.6;30.5;1012.3;168;4
05/05/2026;Lens;12.3;10.8;14.1;84;2.4;;13.3;39.6;1010.1;60;7
06/05/2026;Lens;10.6;8.5;13;76;3.1;;12.8;38;1010;12;6
07/05/2026;Lens;11;7.2;15.4;74;0;;5.6;20.9;1015.2;353;6
08/05/2026;Lens;14;9.2;18.7;64;0;;6.4;29.8;1016.6;443;6
09/05/2026;Lens;15.6;9.6;21.3;58;0;;10.6;34.4;1016.3;569;5
10/05/2026;Lens;13;9.7;16.5;70;6;;17.2;44.4;1012.7;222;6
11/05/2026;Lens;9.1;6.1;12;74;7.2;;14.2;41.5;1009.4;222;5
12/05/2026;Lens;8.7;2.4;13.4;67;0;;12.2;41.5;1014.8;313;5
13/05/2026;Lens;10.1;7.4;13.1;77;3.9;;16.8;57.8;1004.7;224;5
14/05/2026;Lens;8.5;5.9;11.8;78;1.6;;11.5;38.9;1000.1;225;4
15/05/2026;Lens;8;3.3;11.8;76;0.5;;8.4;33.7;1005.2;185;5
16/05/2026;Lens;9.5;4.4;14.2;72;0.1;;9;34.4;1009.5;350;6
17/05/2026;Lens;11.6;9.5;14.3;84;4.9;;10.6;31.2;1011.6;56;5
11/08/2023;Strasbourg;22.1;14.1;30;69;0.1;;4.9;20.4;1020.9;749;5
12/08/2023;Strasbourg;22.7;18.8;28.1;81;19;;7;42;1018.4;222;7
13/08/2023;Strasbourg;22.2;18.5;26.8;84;3.2;;5.8;20.4;1018.1;200;7
14/08/2023;Strasbourg;24.4;19.3;30.7;79;1;;6.6;24.1;1014.9;433;7
15/08/2023;Strasbourg;23.4;18.5;28.8;77;0.1;;8.3;31;1016.3;318;7
16/08/2023;Strasbourg;23.1;18.5;29.1;82;0.8;;9;29.6;1017.6;409;7
17/08/2023;Strasbourg;22.9;17.7;28.8;81;0.1;;7.3;28;1016.5;329;8
18/08/2023;Strasbourg;24.1;17;31.8;75;0;;5.5;22.2;1014.7;645;4
19/08/2023;Strasbourg;25.2;18.7;31.4;71;0;;8.4;27.8;1016.2;269;7
20/08/2023;Strasbourg;26;20.4;31.9;73;0;;8.6;24;1020.3;595;6
21/08/2023;Strasbourg;26.2;20.2;32.3;70;0;;8.2;30;1021;648;4
22/08/2023;Strasbourg;25.6;19.6;31.5;67;0;;7.8;30;1019.5;621;5
23/08/2023;Strasbourg;24.2;19.2;30.1;66;0;;8;24.1;1019.2;662;3
24/08/2023;Strasbourg;23.9;18.2;31.5;73;4.7;;9.8;52;1014.5;450;4
25/08/2023;Strasbourg;23;19.4;28.4;80;11.6;;12.5;52;1011.3;143;6
26/08/2023;Strasbourg;19.6;17.7;22.4;81;5.4;;8.3;30;1013;211;8
27/08/2023;Strasbourg;17.4;15.6;20.9;87;1.8;;6.6;24.1;1011.6;80;7
28/08/2023;Strasbourg;15.1;12.8;17.1;85;0.1;;8.3;30;1011.9;16;8
29/08/2023;Strasbourg;15.6;13.2;18.7;83;0.1;;5.8;24;1011.6;20;7
30/08/2023;Strasbourg;16.4;11.9;22.5;77;2.8;;10.2;50;1010.1;360;7
31/08/2023;Strasbourg;16.3;12.4;21;75;0.7;;11.1;33;1014.1;210;8
01/09/2023;Strasbourg;19.2;15.4;24.4;77;0.5;;13;41;1015.6;83;8
