Match_ID;Season;Date;Time;Home;Away;FTHG;FTAG;AvgH;AvgD;AvgA;Avg<2.5;Avg>2.5;Attendance;Region;Stadium;Capacity;GDP per capita;Population;Distance (KM);Day of the Week;Weekend;Temperature (C°);Humidity;Precipitation (mm)
71763;2023_2024;10/12/2023;14:00;Clermont;Lille;0;0;4.87;3.67;1.74;1.79;2.05;8789;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;533.2999245;6;0;11.1;69;2.6625
71766;2023_2024;10/12/2023;14:00;Metz;Brest;0;1;3.4;3.3;2.21;1.71;2.15;20157;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;784.7352556;6;0;8.8;81;6.7
71771;2023_2024;10/12/2023;14:00;Strasbourg;Le Havre;2;1;2.14;3.3;3.62;1.63;2.3;25173;Grand Est;Stade de la Meinau;26000;35431;5568711;564.2157416;6;0;9.5;73;1.3
71765;2023_2024;10/12/2023;16:05;Lyon;Toulouse;3;0;1.98;3.67;3.69;2.07;1.77;36777;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;371.3406548;6;0;9.8;75;7
71764;2023_2024;10/12/2023;19:45;Lorient;Marseille;2;4;4.44;3.73;1.8;1.94;1.89;15848;Bretagne;Stade du Moustoir;16787;36552;3453023;845.8692197;6;0;12.8;94;6.1
71778;2023_2024;15/12/2023;20:00;Monaco;Lyon;0;1;1.73;4.19;4.49;2.43;1.56;5324;Monaco;Stade Louis-II;18525;98830;38367;297.3105314;4;1;9.1;56;0
71772;2023_2024;16/12/2023;16:00;Le Havre;Nice;3;1;4.33;3.32;1.96;1.55;2.46;21971;Normandie;Stade Oceane;25178;35287;3327077;838.5071916;5;0;7.6;85;0
71773;2023_2024;16/12/2023;20:00;Lens;Reims;2;0;1.87;3.75;4.11;2.03;1.82;38055;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;158.0207328;5;0;8;84;0
71779;2023_2024;17/12/2023;12:00;Nantes;Brest;0;2;2.63;3.27;2.79;1.72;2.15;30075;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;254.5963577;6;0;2.7;100;0
71775;2023_2024;17/12/2023;14:00;Lorient;Strasbourg;1;2;2.53;3.25;2.93;1.71;2.16;14580;Bretagne;Stade du Moustoir;16787;36552;3453023;831.8504865;6;0;4.4;98;0
71777;2023_2024;17/12/2023;14:00;Metz;Montpellier;0;1;3.25;3.29;2.31;1.77;2.08;23473;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;636.085911;6;0;2.5;99;0
71780;2023_2024;17/12/2023;14:00;Toulouse;Rennes;0;0;3.19;3.55;2.22;1.99;1.84;23311;Occitanie;Stadium Municipal;33150;35934;6154729;558.9939875;6;0;2.5;93;0
71776;2023_2024;17/12/2023;16:05;Marseille;Clermont;2;1;1.42;4.73;7.61;2.09;1.76;63751;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;335.6758014;6;0;6.8;71;0
71774;2023_2024;17/12/2023;19:45;Lille;Paris SG;1;1;3.99;3.95;1.84;2.23;1.68;47993;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;206.829671;6;0;6.3;88;0
71781;2023_2024;20/12/2023;20:00;Brest;Lorient;4;0;1.61;4;5.71;1.88;1.94;14544;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;109.541681;2;1;10;85;2.9
71782;2023_2024;20/12/2023;20:00;Clermont;Rennes;1;3;3.35;3.39;2.21;1.79;2.04;8840;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;447.415672;2;1;6.1;81;0.5
71783;2023_2024;20/12/2023;20:00;Lyon;Nantes;1;0;1.69;4.13;4.73;2.11;1.75;40028;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;525.9611794;2;1;4.5;92;0.6
71784;2023_2024;20/12/2023;20:00;Montpellier;Marseille;1;1;3.43;3.63;2.09;2.04;1.8;18565;Occitanie;Stade de la Mosson;22000;35934;6154729;134.0533881;2;1;10.9;55;0.1
71785;2023_2024;20/12/2023;20:00;Nice;Lens;2;0;2.32;3.2;3.34;1.65;2.27;25041;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;818.1780431;2;1;8.8;69;0
71786;2023_2024;20/12/2023;20:00;Paris SG;Metz;3;1;1.15;8.69;17.31;3.14;1.36;47822;Ile de France;Parc des Princes;48583;69514;12419961;287.5124113;2;1;7.8;86;0.2
71787;2023_2024;20/12/2023;20:00;Reims;Le Havre;1;0;1.69;3.93;5;1.91;1.91;14835;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;281.3450545;2;1;6.5;90;5.6
71788;2023_2024;20/12/2023;20:00;Strasbourg;Lille;2;1;3.88;3.51;1.99;1.79;2.05;25373;Grand Est;Stade de la Meinau;26000;35431;5568711;404.7470529;2;1;5.6;86;4.3
71789;2023_2024;20/12/2023;20:00;Toulouse;Monaco;1;2;4.24;3.97;1.79;2.27;1.64;23881;Occitanie;Stadium Municipal;33150;35934;6154729;482.6984438;2;1;8;84;2.8
71794;2023_2024;12/01/2024;20:00;Marseille;Strasbourg;1;1;1.6;3.98;5.97;1.79;2.06;53616;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;615.7425878;4;1;4.7;77;0
71796;2023_2024;13/01/2024;16:00;Monaco;Reims;1;3;1.75;4.11;4.35;2.35;1.61;4231;Monaco;Stade Louis-II;18525;98830;38367;666.3218751;5;0;6.7;71;0
71798;2023_2024;13/01/2024;20:00;Rennes;Nice;2;0;2.37;3.26;3.14;1.65;2.28;26689;Bretagne;Roazhon Park;29778;36552;3453023;845.8511743;5;0;-0.1;93;0
71793;2023_2024;14/01/2024;12:00;Lille;Lorient;3;0;1.38;4.95;8.23;2.12;1.74;35204;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;570.6088411;6;0;0.3;94;0
71790;2023_2024;14/01/2024;14:00;Brest;Montpellier;2;0;1.86;3.67;4.21;1.89;1.94;12712;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;831.9984724;6;0;3.1;95;2.8
71795;2023_2024;14/01/2024;14:00;Metz;Toulouse;0;1;3.04;3.14;2.51;1.64;2.28;21065;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;713.6054676;6;0;-2.6;88;0
71797;2023_2024;14/01/2024;14:00;Nantes;Clermont;1;2;1.98;3.45;3.96;1.72;2.15;20866;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;390.6539934;6;0;1.8;85;4.8
71791;2023_2024;14/01/2024;16:05;Le Havre;Lyon;3;1;3.18;3.32;2.32;1.78;2.06;23146;Normandie;Stade Oceane;25178;35287;3327077;550.3455687;6;0;-0.7;95;0.1
71792;2023_2024;14/01/2024;19:45;Lens;Paris SG;0;2;3.7;3.96;1.91;2.34;1.62;38200;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;181.6270787;6;0;0.2;93;0
71801;2023_2024;26/01/2024;20:00;Lyon;Rennes;2;3;2.53;3.35;2.85;1.8;2.03;40516;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;572.1653281;4;1;9.3;86;0.4
71804;2023_2024;27/01/2024;16:00;Nice;Metz;1;0;1.41;4.45;8.85;1.75;2.11;20137;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;605.9826329;5;0;11.3;77;0
71802;2023_2024;27/01/2024;20:00;Marseille;Monaco;2;2;2.4;3.66;2.79;2.16;1.71;63029;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;171.0690772;5;0;11.4;77;0
71803;2023_2024;28/01/2024;12:00;Montpellier;Lille;0;0;3.76;3.55;1.99;1.84;1.96;12575;Occitanie;Stade de la Mosson;22000;35934;6154729;778.7757902;6;0;9.4;85;0
71799;2023_2024;28/01/2024;14:00;Clermont;Strasbourg;1;1;2.79;3.24;2.62;1.67;2.22;9047;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;465.0364316;6;0;8.8;67;0
71800;2023_2024;28/01/2024;14:00;Lorient;Le Havre;3;3;2.92;3.12;2.59;1.58;2.38;15207;Bretagne;Stade du Moustoir;16787;36552;3453023;325.4392656;6;0;8;96;0
71806;2023_2024;28/01/2024;14:00;Reims;Nantes;0;0;1.83;3.72;4.29;1.92;1.88;14388;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;467.6563756;6;0;3.3;85;0
71807;2023_2024;28/01/2024;16:05;Toulouse;Lens;0;2;3.54;3.55;2.06;1.86;1.95;27310;Occitanie;Stadium Municipal;33150;35934;6154729;768.67166;6;0;10.5;81;0
71805;2023_2024;28/01/2024;19:45;Paris SG;Brest;2;2;1.4;5.12;7.12;2.41;1.56;46905;Ile de France;Parc des Princes;48583;69514;12419961;497.745768;6;0;4.7;84;0
71816;2023_2024;02/02/2024;20:00;Strasbourg;Paris SG;1;2;6.25;4.63;1.5;2.34;1.62;25834;Grand Est;Stade de la Meinau;26000;35431;5568711;406.1301631;4;1;6.1;88;0
71815;2023_2024;03/02/2024;16:00;Rennes;Montpellier;2;1;1.63;4.07;5.33;1.98;1.81;24898;Bretagne;Roazhon Park;29778;36552;3453023;657.3626891;5;0;9.7;89;0
71813;2023_2024;03/02/2024;20:00;Nantes;Lens;0;1;3.36;3.38;2.2;1.8;2.04;34167;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;475.5487622;5;0;8.9;92;0
71812;2023_2024;04/02/2024;12:00;Monaco;Le Havre;1;1;1.48;4.55;6.58;2.12;1.74;5962;Monaco;Stade Louis-II;18525;98830;38367;847.5432618;6;0;10.3;75;0
71809;2023_2024;04/02/2024;14:00;Lille;Clermont;4;0;1.41;4.72;7.88;2.02;1.81;38597;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;533.2999245;6;0;10.7;91;0
71811;2023_2024;04/02/2024;14:00;Metz;Lorient;1;2;2.26;3.14;3.47;1.55;2.47;21044;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;720.723281;6;0;9.1;88;1.3
71814;2023_2024;04/02/2024;14:00;Reims;Toulouse;2;3;1.78;3.72;4.55;1.9;1.92;12817;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;660.2382195;6;0;9.2;91;0
71808;2023_2024;04/02/2024;16:05;Brest;Nice;0;0;2.48;3.17;3.03;1.59;2.37;13442;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;1040.97554;6;0;9.8;86;0
71810;2023_2024;04/02/2024;19:45;Lyon;Marseille;1;0;2.83;3.39;2.5;1.91;1.91;46380;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;279.2282722;6;0;5.2;90;0
71821;2023_2024;09/02/2024;20:00;Marseille;Metz;1;1;1.42;4.55;8.16;1.85;1.98;62686;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;651.7855769;4;1;12.5;86;15.5
71819;2023_2024;10/02/2024;16:00;Lens;Strasbourg;3;1;1.64;3.9;5.48;1.84;1.99;38161;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;413.9628099;5;0;9.9;90;0.3
71824;2023_2024;10/02/2024;20:00;Paris SG;Lille;3;1;1.62;4.25;5.2;2.19;1.69;47716;Ile de France;Parc des Princes;48583;69514;12419961;206.829671;5;0;8.4;94;7
71818;2023_2024;11/02/2024;12:00;Le Havre;Rennes;0;1;3.52;3.34;2.16;1.69;2.2;22702;Normandie;Stade Oceane;25178;35287;3327077;207.5087308;6;0;8.5;90;1.9
71817;2023_2024;11/02/2024;14:00;Clermont;Brest;1;1;3.71;3.37;2.07;1.7;2.16;8893;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;643.4917295;6;0;8.1;71;1.15
71820;2023_2024;11/02/2024;14:00;Lorient;Reims;2;0;3.61;3.53;2.04;1.88;1.94;15096;Bretagne;Stade du Moustoir;16787;36552;3453023;571.0232249;6;0;9.4;78;0
71825;2023_2024;11/02/2024;14:00;Toulouse;Nantes;1;2;2.2;3.39;3.32;1.76;2.07;28933;Occitanie;Stadium Municipal;33150;35934;6154729;469.2040575;6;0;8.2;79;1.3
71822;2023_2024;11/02/2024;16:05;Montpellier;Lyon;1;2;3.05;3.35;2.36;1.82;2.01;15519;Occitanie;Stade de la Mosson;22000;35934;6154729;255.5556196;6;0;10.7;61;6
71823;2023_2024;11/02/2024;19:45;Nice;Monaco;2;3;2.33;3.36;3.09;1.82;2.01;24788;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;18.12804691;6;0;10.9;77;43.8
71828;2023_2024;16/02/2024;20:00;Lyon;Nice;1;0;2.66;3.16;2.85;1.67;2.24;48033;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;288.1972278;4;1;13.8;63;0.1
71827;2023_2024;17/02/2024;16:00;Lille;Le Havre;3;0;1.52;4.15;6.76;1.76;2.08;40317;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;245.50722;5;0;10.1;84;1.5
71831;2023_2024;17/02/2024;20:00;Nantes;Paris SG;0;2;6.2;4.66;1.49;2.38;1.59;34038;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;332.2120939;5;0;8.9;92;0
71834;2023_2024;18/02/2024;12:00;Strasbourg;Lorient;1;3;1.7;3.85;4.93;1.89;1.94;25103;Grand Est;Stade de la Meinau;26000;35431;5568711;831.8504865;6;0;7.6;88;6.3
71829;2023_2024;18/02/2024;14:00;Monaco;Toulouse;1;2;1.51;4.55;5.93;2.37;1.59;4702;Monaco;Stade Louis-II;18525;98830;38367;482.6984438;6;0;11;74;0
71830;2023_2024;18/02/2024;14:00;Montpellier;Metz;3;0;1.78;3.6;4.76;1.7;2.17;12532;Occitanie;Stade de la Mosson;22000;35934;6154729;636.085911;6;0;12.4;66;0
71833;2023_2024;18/02/2024;14:00;Rennes;Clermont;3;1;1.5;4.41;6.41;2.05;1.78;27501;Bretagne;Roazhon Park;29778;36552;3453023;447.415672;6;0;12.2;89;4.6
71832;2023_2024;18/02/2024;16:05;Reims;Lens;1;1;2.72;3.33;2.63;1.83;2;20116;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;158.0207328;6;0;8;88;4.3
71826;2023_2024;18/02/2024;19:45;Brest;Marseille;1;0;2.53;3.2;2.95;1.73;2.12;14766;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;954.1568366;6;0;11.8;94;8.2
71839;2023_2024;23/02/2024;20:00;Metz;Lyon;1;2;4.14;3.4;1.96;1.68;2.22;27560;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;382.2907162;4;1;6.4;75;6.2
71837;2023_2024;24/02/2024;16:00;Lorient;Nantes;0;1;2.57;3.23;2.88;1.71;2.17;16783;Bretagne;Stade du Moustoir;16787;36552;3453023;149.3701449;5;0;6.8;83;4.6
71842;2023_2024;24/02/2024;20:00;Strasbourg;Brest;0;3;3;3.2;2.5;1.68;2.21;25140;Grand Est;Stade de la Meinau;26000;35431;5568711;902.8676332;5;0;6;70;1.5
71836;2023_2024;25/02/2024;12:00;Lens;Monaco;2;3;2.38;3.56;2.88;2.08;1.76;37992;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;822.866654;6;0;6.5;85;2
71835;2023_2024;25/02/2024;14:00;Le Havre;Reims;1;2;3.02;3.31;2.41;1.71;2.16;22046;Normandie;Stade Oceane;25178;35287;3327077;281.3450545;6;0;6.3;92;16.5
71840;2023_2024;25/02/2024;14:00;Nice;Clermont;0;0;1.47;4.22;7.5;1.76;2.09;22081;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;398.5456256;6;0;8.5;74;2
71843;2023_2024;25/02/2024;14:00;Toulouse;Lille;3;1;4.03;3.6;1.92;1.86;1.97;24110;Occitanie;Stadium Municipal;33150;35934;6154729;791.8744671;6;0;6.7;87;21.2
71841;2023_2024;25/02/2024;16:05;Paris SG;Rennes;1;1;1.46;4.69;6.73;2.35;1.6;47874;Ile de France;Parc des Princes;48583;69514;12419961;304.3435642;6;0;6.6;91;7.8
71838;2023_2024;25/02/2024;19:45;Marseille;Montpellier;4;1;1.71;3.94;4.74;2.02;1.8;61263;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;134.0533881;6;0;8.4;76;14.2
71847;2023_2024;01/03/2024;20:00;Monaco;Paris SG;0;0;3.41;3.88;2.03;2.53;1.52;14700;Monaco;Stade Louis-II;18525;98830;38367;693.4613058;4;1;11.3;81;0.3
71850;2023_2024;02/03/2024;16:00;Reims;Lille;0;1;2.73;3.36;2.62;1.88;1.9;16452;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;164.8221158;5;0;8.2;85;2.5
71845;2023_2024;02/03/2024;20:00;Clermont;Marseille;1;5;4.12;3.66;1.88;1.94;1.88;10592;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;335.6758014;5;0;10.9;63;0.3
71852;2023_2024;03/03/2024;12:00;Toulouse;Nice;2;1;3.36;3.19;2.29;1.63;2.31;25507;Occitanie;Stadium Municipal;33150;35934;6154729;464.7542874;6;0;6.2;84;7.1
71844;2023_2024;03/03/2024;14:00;Brest;Le Havre;1;0;1.6;3.9;5.92;1.8;2.03;14718;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;360.8166941;6;0;6.2;77;3.4
71848;2023_2024;03/03/2024;14:00;Montpellier;Strasbourg;2;2;2.03;3.5;3.66;1.86;1.96;11635;Occitanie;Stade de la Mosson;22000;35934;6154729;627.6741628;6;0;7.9;80;25.8
71849;2023_2024;03/03/2024;14:00;Nantes;Metz;0;2;1.8;3.48;4.83;1.62;2.32;27132;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;607.1250788;6;0;5.9;79;0.2
71851;2023_2024;03/03/2024;16:05;Rennes;Lorient;1;2;1.43;4.6;7.47;2.05;1.78;28615;Bretagne;Roazhon Park;29778;36552;3453023;130.0516471;6;0;5.2;80;0
71846;2023_2024;03/03/2024;19:45;Lyon;Lens;0;3;2.55;3.33;2.8;1.88;1.94;48242;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;543.4818214;6;0;6.2;82;19.5
71859;2023_2024;08/03/2024;20:00;Nice;Montpellier;1;2;1.78;3.79;4.56;1.95;1.88;21819;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;272.8167691;4;1;9.1;72;1.3
71856;2023_2024;09/03/2024;16:00;Lorient;Lyon;0;2;3.29;3.46;2.22;1.88;1.94;16426;Bretagne;Stade du Moustoir;16787;36552;3453023;674.6481017;5;0;8.4;92;17
71854;2023_2024;09/03/2024;20:00;Lens;Brest;1;0;2.08;3.36;3.76;1.7;2.17;38016;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;574.3581783;5;0;9.9;67;0
71860;2023_2024;10/03/2024;12:00;Paris SG;Reims;2;2;1.4;5.17;7.08;2.64;1.49;47917;Ile de France;Parc des Princes;48583;69514;12419961;137.1528093;6;0;8.1;86;3.2
71853;2023_2024;10/03/2024;14:00;Le Havre;Toulouse;1;0;2.77;3.22;2.65;1.69;2.18;21462;Normandie;Stade Oceane;25178;35287;3327077;664.6728002;6;0;7.5;88;0
71858;2023_2024;10/03/2024;14:00;Metz;Clermont;1;0;2.28;3.3;3.26;1.72;2.13;22673;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;431.8649721;6;0;8;80;5.1
71861;2023_2024;10/03/2024;14:00;Strasbourg;Monaco;0;1;3.46;3.77;2.01;2.22;1.67;25391;Grand Est;Stade de la Meinau;26000;35431;5568711;537.7807038;6;0;8.9;76;8.3
71855;2023_2024;10/03/2024;16:05;Lille;Rennes;2;2;2.04;3.49;3.66;1.83;1.99;40383;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;448.5857359;6;0;9.4;83;0.4
71857;2023_2024;10/03/2024;19:45;Marseille;Nantes;2;0;1.5;4.34;6.72;1.99;1.84;56958;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;700.4398801;6;0;11.2;79;11.7
71870;2023_2024;15/03/2024;20:00;Toulouse;Lyon;2;3;2.85;3.26;2.6;1.82;2.03;28436;Occitanie;Stadium Municipal;33150;35934;6154729;371.3406548;4;1;14.1;76;5.1
71867;2023_2024;16/03/2024;16:00;Nantes;Strasbourg;1;3;2.28;3.32;3.28;1.73;2.13;29487;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;708.2648533;5;0;13.6;88;0.8
71864;2023_2024;16/03/2024;20:00;Lens;Nice;1;3;2.03;3.41;3.88;1.71;2.13;37346;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;818.1780431;5;0;10;77;3.3
71862;2023_2024;17/03/2024;12:00;Brest;Lille;1;1;2.57;3.12;2.95;1.62;2.33;14774;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;602.3125015;6;0;12.3;91;7.6
71863;2023_2024;17/03/2024;14:00;Clermont;Le Havre;2;1;2.64;3.16;2.85;1.65;2.27;9638;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;465.5988017;6;0;12.2;79;3.3
71865;2023_2024;17/03/2024;14:00;Monaco;Lorient;2;2;1.34;5.39;8.53;2.47;1.55;5090;Monaco;Stade Louis-II;18525;98830;38367;949.730174;6;0;11.6;85;0
71868;2023_2024;17/03/2024;14:00;Reims;Metz;2;1;1.56;4.1;6.09;1.86;1.97;14335;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;156.3987119;6;0;9.2;91;1.8
71869;2023_2024;17/03/2024;16:05;Rennes;Marseille;2;0;2.48;3.45;2.8;1.96;1.86;28610;Bretagne;Roazhon Park;29778;36552;3453023;771.2180532;6;0;13.9;90;9.5
71866;2023_2024;17/03/2024;19:45;Montpellier;Paris SG;2;6;5.52;4.63;1.53;2.58;1.5;19202;Occitanie;Stade de la Mosson;22000;35934;6154729;592.4398241;6;0;13.7;75;0
71873;2023_2024;29/03/2024;20:00;Lille;Lens;2;1;2.09;3.37;3.73;1.76;2.09;48233;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;29.92572339;4;1;10.8;74;1.2
71877;2023_2024;30/03/2024;16:00;Metz;Monaco;2;5;5.19;4.21;1.63;2.16;1.71;26661;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;605.9861048;5;0;10.1;84;8
71875;2023_2024;30/03/2024;20:00;Lyon;Reims;1;1;2.11;3.65;3.38;2.07;1.75;43097;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;393.7695018;5;0;12.9;69;9.6
71874;2023_2024;31/03/2024;12:00;Lorient;Brest;0;1;3.93;3.37;2.01;1.68;2.2;16745;Bretagne;Stade du Moustoir;16787;36552;3453023;109.541681;6;0;9.9;83;6.8
71871;2023_2024;31/03/2024;14:00;Clermont;Toulouse;0;3;3.11;3.32;2.34;1.82;2.01;10499;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;281.842631;6;0;9.9;82;21.4
71872;2023_2024;31/03/2024;14:00;Le Havre;Montpellier;0;2;2.55;3.32;2.81;1.81;2.03;20556;Normandie;Stade Oceane;25178;35287;3327077;710.2455437;6;0;9.7;85;3.4
71878;2023_2024;31/03/2024;14:00;Nice;Nantes;1;2;1.76;3.56;5.09;1.65;2.26;21142;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;786.9052059;6;0;12.6;87;31
71879;2023_2024;31/03/2024;16:05;Strasbourg;Rennes;2;0;3.08;3.43;2.31;1.94;1.89;25407;Grand Est;Stade de la Meinau;26000;35431;5568711;703.345573;6;0;10.4;85;7.4
71876;2023_2024;31/03/2024;19:45;Marseille;Paris SG;0;2;3.29;3.81;2.08;2.35;1.6;66046;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;665.1760044;6;0;13.2;86;24.7
71882;2023_2024;05/04/2024;20:00;Lille;Marseille;3;1;2.09;3.38;3.73;1.79;2.05;46864;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;834.1239908;4;1;15.5;78;1
71881;2023_2024;06/04/2024;16:00;Lens;Le Havre;1;1;1.54;4.12;6.5;1.84;1.99;38223;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;216.3743332;5;0;17.9;62;0.5
71886;2023_2024;06/04/2024;20:00;Paris SG;Clermont;1;1;1.18;7.87;14.32;3.31;1.33;47607;Ile de France;Parc des Princes;48583;69514;12419961;342.7188019;5;0;17.7;59;0
71880;2023_2024;07/04/2024;12:00;Brest;Metz;4;3;1.52;4.01;7.1;1.71;2.16;14656;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;784.7352556;6;0;12.6;82;0.4
71884;2023_2024;07/04/2024;14:00;Montpellier;Lorient;2;0;1.79;3.87;4.34;2.13;1.73;15234;Occitanie;Stade de la Mosson;22000;35934;6154729;722.8641676;6;0;15.6;77;0
71887;2023_2024;07/04/2024;14:00;Reims;Nice;0;0;2.49;3.24;2.97;1.79;2.05;14606;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;662.1921752;6;0;16.1;77;1.3
71888;2023_2024;07/04/2024;14:00;Toulouse;Strasbourg;0;0;2.07;3.53;3.57;1.94;1.88;23672;Occitanie;Stadium Municipal;33150;35934;6154729;737.8407517;6;0;15.7;77;0
71883;2023_2024;07/04/2024;16:05;Monaco;Rennes;1;0;1.82;3.98;4.02;2.39;1.58;6634;Monaco;Stade Louis-II;18525;98830;38367;858.4413533;6;0;14.9;74;0
71885;2023_2024;07/04/2024;19:45;Nantes;Lyon;1;3;3.21;3.32;2.3;1.76;2.08;;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;525.9611794;6;0;12.3;89;3.6
71894;2023_2024;12/04/2024;20:00;Metz;Lens;2;1;4.95;3.84;1.72;1.92;1.91;23002;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;282.2878394;4;1;13.1;75;0
71897;2023_2024;13/04/2024;16:00;Strasbourg;Reims;3;1;2.59;3.32;2.78;1.85;1.98;25436;Grand Est;Stade de la Meinau;26000;35431;5568711;283.9334101;5;0;16.1;71;0
71896;2023_2024;13/04/2024;20:00;Rennes;Toulouse;1;2;1.83;3.73;4.35;1.95;1.88;28055;Bretagne;Roazhon Park;29778;36552;3453023;558.9939875;5;0;16.2;75;0
71890;2023_2024;14/04/2024;12:00;Le Havre;Nantes;0;1;2.55;3.04;3.07;1.55;2.48;23021;Normandie;Stade Oceane;25178;35287;3327077;279.1882372;6;0;10.9;86;0.4
71889;2023_2024;14/04/2024;14:00;Clermont;Montpellier;1;1;3.31;3.59;2.14;2.07;1.77;10174;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;249.8240787;6;0;19;62;0
71892;2023_2024;14/04/2024;19:45;Lyon;Brest;4;3;2.24;3.32;3.32;1.8;2.03;47958;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;774.5544478;6;0;20.3;64;0
71903;2023_2024;19/04/2024;20:00;Nice;Lorient;3;0;1.56;4.21;6.06;1.96;1.87;21067;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;935.8489303;4;1;12.3;57;1.3
71902;2023_2024;20/04/2024;16:00;Nantes;Rennes;0;3;3.03;3.31;2.41;1.76;2.09;25433;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;95.72193546;5;0;11.3;67;0.2
71900;2023_2024;20/04/2024;20:00;Lens;Clermont;1;0;1.39;4.8;8.27;2.1;1.75;37495;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;513.9154635;5;0;6.7;74;3.3
